2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	18500.0	57600.0	275.0	236212	Perry Technical Institute
0		26800.0		233037	Paul D Camp Community College
0	27000.0	51200.0	486.0	233426	Roanoke College
0	19500.0	73900.0	646.0	233374	University of Richmond
0		29000.0		233310	Rappahannock Community College
0	10988.0	38300.0	62.0	233338	Richard Bland College of William and Mary
0	9500.0	30000.0	1629.0	234784	Everest College-Renton
0	23000.0	52500.0	122.0	234915	City University of Seattle
0	13449.0		27.0	233286	Sylvain Melloul International Hair Academy
0	27000.0	43200.0	118.0	233301	Randolph College
0	19174.0	20800.0	2009.0	233091	Miller-Motte Technical College-Lynchburg
0			36.0	233666	Staunton School of Cosmetology
0	26000.0	41700.0	145.0	233718	Sweet Briar College
0		29100.0		233648	Southwest Virginia Community College
0		32900.0		234845	Centralia College
0		20300.0		243638	College of Micronesia-FSM
0	23250.0	61200.0	5993.0	243780	Purdue University-Main Campus
0	3500.0	33800.0	17.0	243568	Universidad Central Del Caribe
0	11865.0	20800.0	959.0	243586	Pontifical Catholic University of Puerto Rico-Mayaguez
0	22500.0	45700.0	1431.0	196185	SUNY Oneonta
0	7634.0	41100.0	174.0	195058	Rockland Community College
0	19750.0	64500.0	2588.0	196079	SUNY at Binghamton
0	21500.0	47300.0	1833.0	196149	SUNY Cortland
0	25696.0	39100.0	849.0	196200	SUNY College at Potsdam
0	14250.0	40300.0	757.0	196024	SUNY College of Technology at Delhi
0	20000.0	75200.0	232.0	195784	St Paul's School of Nursing-Staten Island
0	9850.0	33100.0	166.0	195988	Sullivan County Community College
0	17500.0	38400.0	879.0	196015	SUNY College of Technology at Canton
0	20500.0	51100.0	482.0	196167	SUNY College at Geneseo
0	24238.0	43400.0	885.0	195234	The College of Saint Rose
0	17300.0	39400.0	3219.0	187994	New Mexico State University-Alamogordo
0	17300.0	39400.0	3219.0	188003	New Mexico State University-Carlsbad
0	20000.0	77900.0	174.0	189811	St Paul's School of Nursing-Queens
0	11034.5	33300.0	449.0	189839	Cayuga County Community College
0	2960.0		56.0	189477	American Beauty School
0	23498.0	25100.0	5140.0	189556	Bryant & Stratton College-Amherst
0	24091.0	49900.0	850.0	189705	Canisius College
0	9061.5	38200.0	215.0	190169	Columbia-Greene Community College
0	6333.0	40300.0	254.0	189219	Berk Trade and Business School
0				189264	Beth Hatalmud Rabbinical College
0	7600.0	33700.0	74.0	189413	Boricua College
0	25000.0	48800.0	90.0	190248	Concordia College-New York
0				189981	Christ the King Seminary
0	15625.0	75300.0	328.0	190099	Colgate University
0	6331.0	20700.0	386.0	188988	Austin's School of Spa Technology
0	7845.0	38800.0	565.0	190521	CUNY Borough of Manhattan Community College
0		47100.0	96.0	191311	Gemological Institute of America-New York
0				191320	The General Theological Seminary
0	10500.0	31700.0	579.0	191339	Genesee Community College
0	22900.0	59200.0	1706.0	191649	Hofstra University
0	8040.0	34200.0	357.0	192022	Jefferson Community College
0	24500.0	64200.0	2013.0	191241	Fordham University
0	23500.0	44300.0	336.0	191676	Houghton College
0	27000.0	60200.0	510.0	191630	Hobart William Smith Colleges
0	16025.5	79000.0	290.0	191515	Hamilton College
0				192040	Jewish Theological Seminary of America
0	24277.0	45200.0	126.0	192110	The Juilliard School
0	12000.0	46800.0	87.0	191959	Island Drafting and Technical Institute
0	24250.0	62700.0	1305.0	186584	Seton Hall University
0	8500.0	37700.0	269.0	188100	San Juan College
0		22600.0		188216	Southwestern Indian Polytechnic Institute
0	15750.0	35600.0	229.0	188304	Western New Mexico University
0	11602.5	36300.0	293.0	187897	New Mexico Highlands University
0	7125.0	20400.0	70.0	187602	De Wolff College Hair Styling and Cosmetology
0	8500.0	30600.0	106.0	187639	Clovis Community College
0		224500.0		188580	Albany Medical College
0	27000.0	45700.0	474.0	188641	Alfred University
0	9499.0	34600.0	31.0	188669	The Ailey School
0	9500.0	37500.0	1851.0	188890	Apex Technical School
0	20500.0	55000.0	267.0	188340	Vaughn College of Aeronautics and Technology
0				189015	Bank Street College of Education
0	17000.0	66900.0	391.0	189097	Barnard College
0				186900	Talmudical Academy-New Jersey
0	12000.0	58400.0	137.0	187000	Teterboro School of Aeronautics
0	8447.5	45400.0	659.0	190637	CUNY Lehman College
0	11750.0	32600.0	666.0	191199	Finger Lakes Community College
0		89700.0		190682	CUNY School of Law
0	8750.0	43200.0	372.0	190691	CUNY York College
0	12000.0	34700.0	645.0	190442	Corning Community College
0	11750.0	98400.0	2532.0	190415	Cornell University
0	15909.5	46600.0	1589.0	190503	Culinary Institute of America
0	24375.0	39100.0	243.0	191205	Five Towns College
0	17500.0	64000.0	74.0	190372	Cooper Union for the Advancement of Science and Art
0	16000.0	53800.0	116.0	190451	Pomeroy College of Nursing at Crouse Hospital
0	8075.0	23100.0	446.0	189468	Brittany Beauty School
0	9000.0	29900.0	89.0	198260	Central Piedmont Community College
0	17126.0	53200.0	374.0	196112	SUNY Polytechnic Institute
0	27000.0	38700.0	252.0	197911	Barton College
0	26850.0	59800.0	986.0	195474	Siena College
0	32000.0	34600.0	145.0	198303	Chowan University
0				197601	Yeshiva Karlin Stolin
0				197610	Yeshivat Mikdash Melech
0				197647	Yeshiva Derech Chaim
0		15600.0		197735	Yeshivath Viznitz
0	4500.0	25300.0	15.0	197814	College of the Albemarle
0		32600.0	16.0	198367	Craven Community College
0	8171.0	27100.0	183.0	198491	Edgecombe Community College
0	6500.0	108900.0	1047.0	198419	Duke University
0	27000.0	32100.0	131.0	198066	Brevard College
0	18250.0	38900.0	26.0	198747	John Wesley University
0	25000.0	42000.0	390.0	198835	Lenoir-Rhyne University
0	24111.0	30700.0	604.0	198507	Elizabeth City State University
0	27000.0	40000.0	468.0	198950	Meredith College
0		27900.0		198570	Gaston College
0	15254.0	29400.0	72.0	198871	Louisburg College
0	7810.0		10.0	199078	College of Wilmington
0	8500.0	27800.0	36.0	199087	Nash Community College
0	5500.0	20700.0	128.0	199005	Mitchells Hairstyling Academy-Wilson
0		27000.0		199023	Montgomery Community College
0	7500.0	25000.0	16.0	198914	Mayland Community College
0	14750.0	53000.0	56.0	198941	Mercy School of Nursing
0	7605.0	26900.0	22.0	198668	Haywood Community College
0	9466.0	27500.0	32.0	198039	Blue Ridge Community College
0	27000.0	64100.0	477.0	197197	Wagner College
0	9000.0		63.0	196680	Excelsior College
0	26599.0	74200.0	469.0	196866	Union College
0	20000.0	54400.0	210.0	195526	Skidmore College
0	9500.0	23900.0	925.0	195067	Empire Beauty School-Manhattan
0	11750.0	48500.0	76.0	195289	Samaritan Hospital School of Nursing
0	14074.5	44100.0	287.0	195304	Sarah Lawrence College
0				196884	Union Theological Seminary in the City of New York
0	17766.5	26100.0	184.0	197081	Utica School of Commerce
0				197221	Webb Institute
0	12000.0	31800.0	566.0	197522	Wood Tobe-Coburn School
0	26940.5	79700.0	186.0	196291	SUNY Maritime College
0	20000.0	39800.0	318.0	196389	Swedish Institute a College of Health Sciences
0	36500.0	32400.0	136.0	197993	Bennett College
0	19221.0	59300.0	2952.0	196097	Stony Brook University
0	21000.0	55800.0	3037.0	196060	SUNY at Albany
0		21100.0		260372	Lac Courte Oreilles Ojibwa Community College
0	27903.0	39400.0	18462.0	260910	Kaplan University-Cedar Falls Campus
0				260956	Knowledge Systems Institute
0	24975.5	43100.0	27039.0	260974	ITT Technical Institute-Arlington Heights
0	24975.5	43100.0	27039.0	366678	ITT Technical Institute-Austin
0		44600.0	10.0	364025	Chandler-Gilbert Community College
0	16325.0	25500.0	83.0	363679	Grabber School of Hair Design
0	8250.0	20400.0	343.0	363907	Caribbean University-Ponce
0		34200.0		368364	Southwest Technology Center
0	22728.0	24600.0	1000.0	368443	Daymar College-Clarksville
0	9500.0	28000.0	4082.0	366535	Remington College-Mobile Campus
0	9500.0	28700.0	1417.0	366544	Everest College-Aurora
0		28800.0		365480	Meridian Technology Center
0				366155	Cloyd's Barber School 2 Inc
0	11945.0	25200.0	1940.0	366289	InterCoast Colleges-Anaheim
0				366793	Baptist Theological Seminary at Richmond
0	25500.0	34900.0	172.0	367194	McNally Smith College of Music
0	5598.0	22500.0	1204.0	243601	Universidad del Turabo
0	4500.0	23300.0	46.0	245290	Jones Hair Design College
0	20000.0	32200.0	3754.0	245342	Vatterott College-Berkeley
0				247773	Yeshiva Gedolah of Greater Detroit
0	7800.0	31100.0	403.0	247940	Owensboro Community and Technical College
0	12000.0	41600.0	2646.0	248846	FIDM-Fashion Institute of Design & Merchandising-San Diego
0	6123.0	35900.0	338.0	246895	Maricopa Skill Center
0	24975.5	43100.0	27039.0	244154	ITT Technical Institute-Westminster
0	5500.0		101.0	243212	University of Puerto Rico-Ponce
0	7500.0	54900.0	177.0	243823	Parker University
0	7450.0	22200.0	239.0	243832	EDP University of Puerto Rico Inc-San Juan
0	9500.0	24600.0	321.0	249609	Fortis Institute-Forty Fort
0	22524.5	40500.0	169.0	250285	Aviation Institute of Maintenance-Philadelphia
0			35.0	376631	Mr Wayne's School of Unisex Hair Design
0	9500.0	21800.0	60.0	376668	The Center for Cosmetology Education
0	7917.0	22100.0		376677	Queen City College
0	9500.0	28000.0	4082.0	377111	Remington College-Fort Worth Campus
0				375656	Chisholm Trail Technology Center
0		37000.0		375683	Gordon Cooper Technology Center
0		27300.0		375744	Kiamichi Technology Center-Poteau
0		27300.0		375762	Kiamichi Technology Centers-Talihina Campus
0	15042.0	33800.0	2453.0	375841	Le Cordon Bleu College of Culinary Arts-Portland
0				374024	Adler Graduate School
0	5500.0	36700.0		374592	Monmouth County Vocational School District
0	9500.0	26300.0	787.0	374875	Brightwood College-Las Vegas
0	10050.0	46400.0	125.0	375966	Eastern Center for Arts and Technology
0				376288	Institucion Chaviano de Mayaguez
0		18600.0		376385	Universal Technology College of Puerto Rico
0	6333.0	37800.0	2732.0	373784	All-State Career-Baltimore
0	9500.0	24700.0	366.0	375939	YTI Career Institute-Altoona
0	8700.0	20600.0	79.0	374927	Beauty School of Middletown
0	9500.0	28700.0	195.0	375373	Knox County Career Center
0	12416.0	39300.0	203.0	371928	Modern Technology School
0				372000	Thuy Princess Beauty College
0	9500.0	27000.0	517.0	377722	Bellus Academy-Poway
0	8430.0	17000.0	106.0	367431	New Castle Beauty Academy
0	23498.0	25100.0	5140.0	369905	Bryant & Stratton College-Eastlake
0				369659	Oregon College of Oriental Medicine
0		20700.0	26.0	369695	Sebring Career Schools-Houston
0	19811.0	26500.0	1950.0	369862	Miami-Jacobs Career College-Columbus
0	6840.0	23700.0	111.0	369109	Community Services Division-Alliance City
0	18500.0	39400.0	7651.0	369400	Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando
0		18200.0		372240	Universal College of Beauty Inc-Los Angeles 2
0	9500.0	28000.0	4082.0	372958	Remington College-Honolulu Campus
0	20341.0	30500.0	1313.0	373058	Vatterott College-Des Moines
0		32300.0	21.0	369419	Erwin Technical College
0	11154.5	22000.0	1361.0	371052	Fortis College
0		45800.0	135.0	369455	Worsham College of Mortuary Science
0	24166.0	27900.0	287.0	369516	Bryan University
0	6762.5	27200.0	296.0	368780	Los Angeles ORT College-Los Angeles Campus
0	9000.0	19300.0	335.0	368230	Empire Beauty School-Bloomfield
0	13000.0	22200.0	1318.0	246008	Career Point College
0	13638.0	16400.0	89.0	247047	Nicholas Jay Salon & Spa Academy
0	24246.5	28900.0	634.0	247065	Beckfield College-Florence
0	10149.0	23200.0	2507.0	247153	Dorsey Business Schools-Wayne
0	4389.0	24100.0	58.0	246415	University of Cosmetology Arts & Sciences-San Antonio Perrin
0		19800.0		246460	Central Texas Beauty College-Round Rock
0	9500.0	23900.0	925.0	246594	Empire Beauty School-Manitowoc
0	24879.5	39000.0	132.0	245883	Antioch University-Seattle
0	10918.5	20900.0	244.0	244279	Meridian College
0	9500.0	43600.0	501.0	244613	ETI School of Skilled Trades
0	5805.0	32500.0	260.0	245999	Francis Tuttle Technology Center
0	24879.5	39000.0	132.0	245865	Antioch University-New England
0		31000.0		246813	Athens Technical College
0	12000.0	29700.0	79.0	247649	Landmark College
0	30551.5	53800.0	245.0	363934	University of Advancing Technology
0	9500.0	32900.0	2376.0	364335	Sanford-Brown Institute-Garden City
0		35500.0		261393	Tulsa Technology Center-Broken Arrow Campus
0	13210.0	23500.0	260.0	261861	Pennsylvania Institute of Health and Technology
0	3850.0	20800.0	290.0	364751	Eastern College of Health Vocations-New Orleans
0	13723.0	24200.0	2014.0	365204	Vista College
0		20600.0		364760	Bell Mar Beauty College
0		25400.0		364946	Caddo Kiowa Technology Center
0	7917.0	21000.0	49.0	365073	Paris II Educational Center
0	11009.0	22200.0	393.0	262660	Empire Beauty School-Highland
0	7500.0		60.0	363147	Raphael's School of Beauty Culture Inc-Alliance
0	9500.0	27400.0	1080.0	246202	Brightwood College-Nashville
0	16435.0	27200.0	75.0	260354	Consolidated School of Business-Lancaster
0	13666.0	18400.0	115.0	260929	Paul Mitchell the School-Boise
0	31500.0	55800.0	76189.0	380465	University of Phoenix-Utah
0	3701.0			377272	SW School of Business and Technical Careers-Cosmetology
0				377485	Virginia Beach City Public Schools School of Practical Nursing
0	15000.0	65800.0	4219.0	377564	University of Washington-Tacoma Campus
0	20000.0	25400.0	2822.0	382771	Miller-Motte Technical College-Clarksville
0	8607.0	28000.0	1987.0	380474	Utah College of Massage Therapy-Salt Lake City
0				208017	Virgil's Beauty College
0	34490.0	37500.0	521.0	208239	The Art Institute of Portland
0	25450.0	45900.0	682.0	212133	Eastern University
0	27000.0	46400.0	583.0	211088	Arcadia University
0	35500.0	32000.0	41.0	209533	Oregon College of Art and Craft
0	25000.0	46800.0	371.0	209612	Pacific University
0	9500.0	35700.0	1667.0	211617	Brightwood Career Institute-Philadelphia Mills
0	9833.0	18900.0	361.0	212230	Empire Beauty School-Lebanon
0	8531.0	24200.0	331.0	212294	Empire Beauty School-Shamokin Dam
0	8531.0	24200.0	331.0	212328	Empire Beauty  School-Lehigh Valley
0			16.0	211893	Curtis Institute of Music
0	20913.0	62000.0	482.0	212009	Dickinson College
0	27000.0	76300.0	745.0	211291	Bucknell University
0	21245.5	36700.0	267.0	211556	Chatham University
0	19000.0	24700.0	167.0	211398	Cambria-Rowe Business College-Johnstown
0	26300.0	58000.0	6362.0	215284	University of Pittsburgh-Johnstown
0	26300.0	58000.0	6362.0	215266	University of Pittsburgh-Bradford
0	26300.0	58000.0	6362.0	215309	University of Pittsburgh-Titusville
0	27500.0	51400.0	885.0	215099	Philadelphia University
0	36661.0	51800.0	473.0	214883	Peirce College
0	26725.0	63700.0	473.0	214175	Muhlenberg College
0	7521.0	31800.0	583.0	214528	Orleans Technical College
0	9500.0	36100.0	605.0	214290	New Castle School of Trades
0	9500.0	18100.0	94.0	214962	Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois
0				215008	Pennsylvania Gunsmith School
0	18651.0	36700.0	134.0	215390	Pittsburgh Institute of Mortuary Science Inc
0	23225.0	40600.0	491.0	214166	Mount Aloysius College
0	8028.0	22300.0	49.0	213552	Levittown Beauty Academy
0	11766.0	44300.0	2377.0	213589	Lincoln Technical Institute-Philadelphia
0	26250.0	48600.0	814.0	213996	Messiah College
0	13434.0	31000.0	669.0	213534	Berks Technical Institute
0	17093.5	34900.0	241.0	213400	Lancaster Bible College
0	24154.5	89200.0	992.0	213543	Lehigh University
0	14375.0	53200.0	49.0	213163	Jameson Health System
0	10738.0	23600.0	624.0	213181	Great Lakes Institute of Technology
0	12000.0	38800.0	264.0	213233	Johnson College
0	27000.0	38100.0	184.0	214148	Moore College of Art and Design
0	13000.0	35000.0	188.0	212434	Erie Institute of Technology Inc
0	16070.5	29800.0	1681.0	210076	Pioneer Pacific College
0	16294.0	23500.0	373.0	209083	Northwest College-Beaverton
0	29230.0	42400.0	218.0	209108	Marylhurst University
0				209241	Mount Angel Seminary
0	22937.0	35200.0	145.0	209287	Multnomah University
0	27200.0	55200.0	601.0	210669	Allegheny College
0	22250.0	45900.0	160.0	209409	Northwest Christian University
0	10083.0	32800.0	17.0	208415	Clatsop Community College
0	16000.0	17700.0	66.0	208433	College of Hair Design Careers
0	16000.0	24800.0	130.0	208655	Phagans School of Hair Design-Portland
0	14823.0	108100.0	479.0	209490	Oregon Health & Science University
0	12074.0	22300.0	96.0	208248	Beau Monde College of Hair Design
0	23316.0	27400.0	86.0	207856	Southwestern Christian University
0	25970.0	43600.0	606.0	212656	Geneva College
0	25075.0	56600.0	732.0	212832	Gwynedd Mercy University
0	8100.0	21000.0	383.0	212355	Empire Beauty School-Wyoming Valley
0	12296.0	24100.0	145.0	210784	The Beauty Institute-Ambler
0	12000.0	26700.0	132.0	210890	Antonelli Institute
0	9897.0	25000.0	197.0	212753	Empire Beauty School-NE Philadelphia
0				212443	Evangelical Theological Seminary
0	26205.0	55500.0	113.0	212568	Aria Health School of Nursing
0	25000.0	61900.0	385.0	212577	Franklin and Marshall College
0	16294.0	23500.0	373.0	209205	Northwest College-Clackamas
0	24711.0	29000.0	15.0	208725	New Hope Christian College-Eugene
0	9833.0	18900.0	361.0	212382	Empire Beauty School-Harrisburg
